Entity,Code,Year,Share of global annual CO2 emissions
Laos,LAO,2013,0.01
Laos,LAO,2014,0.01
Laos,LAO,2015,0.03
Laos,LAO,2016,0.04
Laos,LAO,2017,0.05
Laos,LAO,2018,0.05
Laos,LAO,2019,0.09
Laos,LAO,2020,0.1
Latvia,LVA,1830,0
Latvia,LVA,1831,0
Latvia,LVA,1832,0
Latvia,LVA,1833,0
Latvia,LVA,1850,0
Latvia,LVA,1855,0
Latvia,LVA,1858,0
Latvia,LVA,1859,0
Latvia,LVA,1860,0
Latvia,LVA,1861,0
Latvia,LVA,1862,0
Latvia,LVA,1863,0
Latvia,LVA,1864,0
Latvia,LVA,1865,0
Latvia,LVA,1866,0
Latvia,LVA,1867,0
Latvia,LVA,1868,0
Latvia,LVA,1869,0
Latvia,LVA,1870,0
Latvia,LVA,1871,0.01
Latvia,LVA,1872,0.01
Latvia,LVA,1873,0.01
Latvia,LVA,1874,0.01
Latvia,LVA,1875,0.01
Latvia,LVA,1876,0.01
Latvia,LVA,1877,0.01
Latvia,LVA,1878,0.01
Latvia,LVA,1879,0.01
Latvia,LVA,1880,0.01
Latvia,LVA,1881,0.01
Latvia,LVA,1882,0.01
Latvia,LVA,1883,0.01
Latvia,LVA,1884,0.01
Latvia,LVA,1885,0.01
Latvia,LVA,1886,0.01
Latvia,LVA,1887,0.01
Latvia,LVA,1888,0.01
Latvia,LVA,1889,0.01
Latvia,LVA,1890,0.01
Latvia,LVA,1891,0.01
Latvia,LVA,1892,0.02
Latvia,LVA,1893,0.02
Latvia,LVA,1894,0.02
Latvia,LVA,1895,0.02
Latvia,LVA,1896,0.02
Latvia,LVA,1897,0.02
Latvia,LVA,1898,0.02
Latvia,LVA,1899,0.02
Latvia,LVA,1900,0.03
Latvia,LVA,1901,0.03
Latvia,LVA,1902,0.02
Latvia,LVA,1903,0.02
Latvia,LVA,1904,0.02
Latvia,LVA,1905,0.02
Latvia,LVA,1906,0.02
Latvia,LVA,1907,0.02
Latvia,LVA,1908,0.02
Latvia,LVA,1909,0.02
Latvia,LVA,1910,0.02
Latvia,LVA,1911,0.02
Latvia,LVA,1912,0.02
Latvia,LVA,1913,0.02
Latvia,LVA,1914,0.02
Latvia,LVA,1915,0.02
Latvia,LVA,1916,0.02
Latvia,LVA,1917,0.02
Latvia,LVA,1918,0.01
Latvia,LVA,1919,0.01
Latvia,LVA,1920,0.01
Latvia,LVA,1921,0.01
Latvia,LVA,1922,0.01
Latvia,LVA,1923,0.01
Latvia,LVA,1924,0.01
Latvia,LVA,1925,0.01
Latvia,LVA,1926,0.01
Latvia,LVA,1927,0.02
Latvia,LVA,1928,0.02
Latvia,LVA,1929,0.02
Latvia,LVA,1930,0.03
Latvia,LVA,1931,0.04
Latvia,LVA,1932,0.04
Latvia,LVA,1933,0.05
Latvia,LVA,1934,0.05
Latvia,LVA,1935,0.06
Latvia,LVA,1936,0.06
Latvia,LVA,1937,0.06
Latvia,LVA,1938,0.06
Latvia,LVA,1939,0.06
Latvia,LVA,1940,0.07
Latvia,LVA,1941,0.06
Latvia,LVA,1942,0.03
Latvia,LVA,1943,0.03
Latvia,LVA,1944,0.05
Latvia,LVA,1945,0.06
Latvia,LVA,1946,0.06
Latvia,LVA,1947,0.07
Latvia,LVA,1948,0.07
Latvia,LVA,1949,0.08
Latvia,LVA,1950,0.08
Latvia,LVA,1951,0.08
Latvia,LVA,1952,0.08
Latvia,LVA,1953,0.08
Latvia,LVA,1954,0.09
Latvia,LVA,1955,0.09
Latvia,LVA,1956,0.09
Latvia,LVA,1957,0.1
Latvia,LVA,1958,0.1
Latvia,LVA,1959,0.1
Latvia,LVA,1960,0.1
Latvia,LVA,1961,0.11
Latvia,LVA,1962,0.11
Latvia,LVA,1963,0.11
Latvia,LVA,1964,0.11
Latvia,LVA,1965,0.11
Latvia,LVA,1966,0.11
Latvia,LVA,1967,0.11
Latvia,LVA,1968,0.11
Latvia,LVA,1969,0.11
Latvia,LVA,1970,0.11
Latvia,LVA,1971,0.11
Latvia,LVA,1972,0.11
Latvia,LVA,1973,0.11
Latvia,LVA,1974,0.11
Latvia,LVA,1975,0.12
Latvia,LVA,1976,0.12
Latvia,LVA,1977,0.12
Latvia,LVA,1978,0.12
Latvia,LVA,1979,0.11
Latvia,LVA,1980,0.12
Latvia,LVA,1981,0.12
Latvia,LVA,1982,0.12
Latvia,LVA,1983,0.12
Latvia,LVA,1984,0.12
Latvia,LVA,1985,0.13
Latvia,LVA,1986,0.11
Latvia,LVA,1987,0.09
Latvia,LVA,1988,0.08
Latvia,LVA,1989,0.08
Latvia,LVA,1990,0.09
Latvia,LVA,1991,0.08
Latvia,LVA,1992,0.06
Latvia,LVA,1993,0.05
Latvia,LVA,1994,0.05
Latvia,LVA,1995,0.04
Latvia,LVA,1996,0.04
Latvia,LVA,1997,0.04
Latvia,LVA,1998,0.03
Latvia,LVA,1999,0.03
Latvia,LVA,2000,0.03
Latvia,LVA,2001,0.03
Latvia,LVA,2002,0.03
Latvia,LVA,2003,0.03
Latvia,LVA,2004,0.03
Latvia,LVA,2005,0.03
Latvia,LVA,2006,0.03
Latvia,LVA,2007,0.03
Latvia,LVA,2008,0.03
Latvia,LVA,2009,0.02
Latvia,LVA,2010,0.03
Latvia,LVA,2011,0.02
Latvia,LVA,2012,0.02
Latvia,LVA,2013,0.02
Latvia,LVA,2014,0.02
Latvia,LVA,2015,0.02
Latvia,LVA,2016,0.02
Latvia,LVA,2017,0.02
Latvia,LVA,2018,0.02
Latvia,LVA,2019,0.02
Latvia,LVA,2020,0.02
Lebanon,LBN,1931,0
Lebanon,LBN,1932,0
Lebanon,LBN,1933,0
Lebanon,LBN,1935,0
Lebanon,LBN,1936,0
Lebanon,LBN,1937,0
Lebanon,LBN,1938,0
Lebanon,LBN,1939,0
Lebanon,LBN,1940,0
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0.01
Lebanon,LBN,1943,0
Lebanon,LBN,1944,0
Lebanon,LBN,1945,0
Lebanon,LBN,1946,0
Lebanon,LBN,1947,0
Lebanon,LBN,1948,0
Lebanon,LBN,1949,0
Lebanon,LBN,1950,0.03
Lebanon,LBN,1951,0.02
Lebanon,LBN,1952,0.02
Lebanon,LBN,1953,0.02
Lebanon,LBN,1954,0.02
Lebanon,LBN,1955,0.02
Lebanon,LBN,1956,0.02
Lebanon,LBN,1957,0.03
Lebanon,LBN,1958,0.02
Lebanon,LBN,1959,0.03
Lebanon,LBN,1960,0.03
Lebanon,LBN,1961,0.03
Lebanon,LBN,1962,0.03
Lebanon,LBN,1963,0.03
Lebanon,LBN,1964,0.03
Lebanon,LBN,1965,0.03
Lebanon,LBN,1966,0.03
Lebanon,LBN,1967,0.03
Lebanon,LBN,1968,0.03
Lebanon,LBN,1969,0.03
Lebanon,LBN,1970,0.03
Lebanon,LBN,1971,0.03
Lebanon,LBN,1972,0.03
Lebanon,LBN,1973,0.04
Lebanon,LBN,1974,0.04
Lebanon,LBN,1975,0.04
Lebanon,LBN,1976,0.03
Lebanon,LBN,1977,0.03
Lebanon,LBN,1978,0.03
Lebanon,LBN,1979,0.03
Lebanon,LBN,1980,0.03
Lebanon,LBN,1981,0.03
Lebanon,LBN,1982,0.03
Lebanon,LBN,1983,0.04
Lebanon,LBN,1984,0.03
Lebanon,LBN,1985,0.04
Lebanon,LBN,1986,0.04
Lebanon,LBN,1987,0.04
Lebanon,LBN,1988,0.03
Lebanon,LBN,1989,0.03
Lebanon,LBN,1990,0.03
Lebanon,LBN,1991,0.03
Lebanon,LBN,1992,0.04
Lebanon,LBN,1993,0.05
Lebanon,LBN,1994,0.05
Lebanon,LBN,1995,0.05
Lebanon,LBN,1996,0.05
Lebanon,LBN,1997,0.06
Lebanon,LBN,1998,0.07
Lebanon,LBN,1999,0.07
Lebanon,LBN,2000,0.06
Lebanon,LBN,2001,0.06
Lebanon,LBN,2002,0.06
Lebanon,LBN,2003,0.07
Lebanon,LBN,2004,0.06
Lebanon,LBN,2005,0.06
Lebanon,LBN,2006,0.05
Lebanon,LBN,2007,0.04
Lebanon,LBN,2008,0.05
Lebanon,LBN,2009,0.07
Lebanon,LBN,2010,0.06
Lebanon,LBN,2011,0.06
Lebanon,LBN,2012,0.06
Lebanon,LBN,2013,0.06
Lebanon,LBN,2014,0.07
Lebanon,LBN,2015,0.07
Lebanon,LBN,2016,0.07
Lebanon,LBN,2017,0.08
Lebanon,LBN,2018,0.07
Lebanon,LBN,2019,0.07
Lebanon,LBN,2020,0.07
Leeward Islands,,1950,0
Leeward Islands,,1951,0
Leeward Islands,,1952,0
Leeward Islands,,1953,0
Leeward Islands,,1954,0
Leeward Islands,,1955,0
Leeward Islands,,1956,0
Lesotho,LSO,1990,0.01
Lesotho,LSO,1991,0.01
Lesotho,LSO,1992,0.01
Lesotho,LSO,1993,0.01
Lesotho,LSO,1994,0.01
Lesotho,LSO,1995,0.01
Lesotho,LSO,1996,0.01
Lesotho,LSO,1997,0.01
Lesotho,LSO,1998,0.01
Lesotho,LSO,1999,0.01
Lesotho,LSO,2000,0.01
Lesotho,LSO,2001,0.01
Lesotho,LSO,2002,0.01
Lesotho,LSO,2003,0.01
Lesotho,LSO,2004,0.01
Lesotho,LSO,2005,0.01
Lesotho,LSO,2006,0.01
Lesotho,LSO,2007,0.01
Lesotho,LSO,2008,0.01
Lesotho,LSO,2009,0.01
Lesotho,LSO,2010,0.01
Lesotho,LSO,2011,0.01
Lesotho,LSO,2012,0.01
Lesotho,LSO,2013,0.01
Lesotho,LSO,2014,0.01
Lesotho,LSO,2015,0.01
Lesotho,LSO,2016,0.01
Lesotho,LSO,2017,0.01
Lesotho,LSO,2018,0.01
Lesotho,LSO,2019,0.01
Lesotho,LSO,2020,0.01
Liberia,LBR,1950,0
Liberia,LBR,1951,0
Liberia,LBR,1952,0
Liberia,LBR,1953,0
Liberia,LBR,1954,0
Liberia,LBR,1955,0
Liberia,LBR,1956,0
Liberia,LBR,1957,0
Liberia,LBR,1958,0
Liberia,LBR,1959,0
Liberia,LBR,1960,0
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0.01
Liberia,LBR,1967,0
Liberia,LBR,1968,0.01
Liberia,LBR,1969,0.01
Liberia,LBR,1970,0.01
Liberia,LBR,1971,0.01
Liberia,LBR,1972,0.01
Liberia,LBR,1973,0.01
Liberia,LBR,1974,0.01
Liberia,LBR,1975,0.01
Liberia,LBR,1976,0.01
Liberia,LBR,1977,0.01
Liberia,LBR,1978,0.01
Liberia,LBR,1979,0.01
Liberia,LBR,1980,0.01
Liberia,LBR,1981,0.01
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0.01
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0.01
Libya,LBY,1961,0.01
Libya,LBY,1962,0.01
Libya,LBY,1963,0.01
Libya,LBY,1964,0.01
Libya,LBY,1965,0.01
Libya,LBY,1966,0.02
Libya,LBY,1967,0.15
Libya,LBY,1968,0.23
Libya,LBY,1969,0.26
Libya,LBY,1970,0.22
Libya,LBY,1971,0.14
Libya,LBY,1972,0.09
Libya,LBY,1973,0.09
Libya,LBY,1974,0.05
Libya,LBY,1975,0.07
Libya,LBY,1976,0.1
Libya,LBY,1977,0.11
Libya,LBY,1978,0.11
Libya,LBY,1979,0.13
Libya,LBY,1980,0.14
Libya,LBY,1981,0.15
Libya,LBY,1982,0.16
Libya,LBY,1983,0.16
Libya,LBY,1984,0.14
Libya,LBY,1985,0.15
Libya,LBY,1986,0.16
Libya,LBY,1987,0.15
Libya,LBY,1988,0.16
Libya,LBY,1989,0.17
Libya,LBY,1990,0.16
Libya,LBY,1991,0.18
Libya,LBY,1992,0.16
Libya,LBY,1993,0.17
Libya,LBY,1994,0.19
Libya,LBY,1995,0.19
Libya,LBY,1996,0.18
Libya,LBY,1997,0.19
Libya,LBY,1998,0.19
Libya,LBY,1999,0.18
Libya,LBY,2000,0.19
Libya,LBY,2001,0.19
Libya,LBY,2002,0.19
Libya,LBY,2003,0.18
Libya,LBY,2004,0.18
Libya,LBY,2005,0.19
Libya,LBY,2006,0.17
Libya,LBY,2007,0.16
Libya,LBY,2008,0.17
Libya,LBY,2009,0.17
Libya,LBY,2010,0.18
Libya,LBY,2011,0.14
Libya,LBY,2012,0.15
Libya,LBY,2013,0.12
Libya,LBY,2014,0.2
Libya,LBY,2015,0.16
Libya,LBY,2016,0.15
Libya,LBY,2017,0.15
Libya,LBY,2018,0.15
Libya,LBY,2019,0.15
Libya,LBY,2020,0.15
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Lithuania,LTU,1830,0
Lithuania,LTU,1831,0
Lithuania,LTU,1832,0
Lithuania,LTU,1833,0
Lithuania,LTU,1850,0
Lithuania,LTU,1855,0
Lithuania,LTU,1858,0
Lithuania,LTU,1859,0
Lithuania,LTU,1860,0
Lithuania,LTU,1861,0
Lithuania,LTU,1862,0
Lithuania,LTU,1863,0
Lithuania,LTU,1864,0
Lithuania,LTU,1865,0
Lithuania,LTU,1866,0.01
Lithuania,LTU,1867,0.01
Lithuania,LTU,1868,0.01
Lithuania,LTU,1869,0.01
Lithuania,LTU,1870,0.01
Lithuania,LTU,1871,0.01
Lithuania,LTU,1872,0.01
Lithuania,LTU,1873,0.01
Lithuania,LTU,1874,0.01
Lithuania,LTU,1875,0.01
Lithuania,LTU,1876,0.01
Lithuania,LTU,1877,0.01
Lithuania,LTU,1878,0.02
Lithuania,LTU,1879,0.02
Lithuania,LTU,1880,0.02
Lithuania,LTU,1881,0.02
Lithuania,LTU,1882,0.02
Lithuania,LTU,1883,0.02
Lithuania,LTU,1884,0.02
Lithuania,LTU,1885,0.02
Lithuania,LTU,1886,0.02
Lithuania,LTU,1887,0.02
Lithuania,LTU,1888,0.02
Lithuania,LTU,1889,0.02
Lithuania,LTU,1890,0.02
Lithuania,LTU,1891,0.02
Lithuania,LTU,1892,0.02
Lithuania,LTU,1893,0.03
Lithuania,LTU,1894,0.03
Lithuania,LTU,1895,0.03
Lithuania,LTU,1896,0.03
Lithuania,LTU,1897,0.03
Lithuania,LTU,1898,0.04
Lithuania,LTU,1899,0.04
Lithuania,LTU,1900,0.04
Lithuania,LTU,1901,0.04
Lithuania,LTU,1902,0.04
Lithuania,LTU,1903,0.03
Lithuania,LTU,1904,0.04
Lithuania,LTU,1905,0.03
Lithuania,LTU,1906,0.03
Lithuania,LTU,1907,0.03
Lithuania,LTU,1908,0.03
Lithuania,LTU,1909,0.04
Lithuania,LTU,1910,0.03
Lithuania,LTU,1911,0.03
Lithuania,LTU,1912,0.04
Lithuania,LTU,1913,0.04
Lithuania,LTU,1914,0.04
Lithuania,LTU,1915,0.03
Lithuania,LTU,1916,0.03
Lithuania,LTU,1917,0.03
Lithuania,LTU,1918,0.01
Lithuania,LTU,1919,0.01
Lithuania,LTU,1920,0.01
Lithuania,LTU,1921,0.01
Lithuania,LTU,1922,0.01
Lithuania,LTU,1923,0.01
Lithuania,LTU,1924,0.02
Lithuania,LTU,1925,0.01
Lithuania,LTU,1926,0.02
Lithuania,LTU,1927,0.03
Lithuania,LTU,1928,0.03
Lithuania,LTU,1929,0.03
Lithuania,LTU,1930,0.04
Lithuania,LTU,1931,0.06
Lithuania,LTU,1932,0.07
Lithuania,LTU,1933,0.07
Lithuania,LTU,1934,0.08
Lithuania,LTU,1935,0.09
Lithuania,LTU,1936,0.09
Lithuania,LTU,1937,0.09
Lithuania,LTU,1938,0.1
Lithuania,LTU,1939,0.09
Lithuania,LTU,1940,0.1
Lithuania,LTU,1941,0.09
Lithuania,LTU,1942,0.05
Lithuania,LTU,1943,0.05
Lithuania,LTU,1944,0.07
Lithuania,LTU,1945,0.09
Lithuania,LTU,1946,0.09
Lithuania,LTU,1947,0.1
Lithuania,LTU,1948,0.1
Lithuania,LTU,1949,0.12
Lithuania,LTU,1950,0.12
Lithuania,LTU,1951,0.12
Lithuania,LTU,1952,0.12
Lithuania,LTU,1953,0.13
Lithuania,LTU,1954,0.14
Lithuania,LTU,1955,0.14
Lithuania,LTU,1956,0.15
Lithuania,LTU,1957,0.16
Lithuania,LTU,1958,0.16
Lithuania,LTU,1959,0.16
Lithuania,LTU,1960,0.16
Lithuania,LTU,1961,0.16
Lithuania,LTU,1962,0.17
Lithuania,LTU,1963,0.17
Lithuania,LTU,1964,0.17
Lithuania,LTU,1965,0.17
Lithuania,LTU,1966,0.17
Lithuania,LTU,1967,0.18
Lithuania,LTU,1968,0.17
Lithuania,LTU,1969,0.17
Lithuania,LTU,1970,0.16
Lithuania,LTU,1971,0.17
Lithuania,LTU,1972,0.17
Lithuania,LTU,1973,0.17
Lithuania,LTU,1974,0.17
Lithuania,LTU,1975,0.18
Lithuania,LTU,1976,0.18
Lithuania,LTU,1977,0.18
Lithuania,LTU,1978,0.18
Lithuania,LTU,1979,0.18
Lithuania,LTU,1980,0.19
Lithuania,LTU,1981,0.19
Lithuania,LTU,1982,0.19
Lithuania,LTU,1983,0.2
Lithuania,LTU,1984,0.19
Lithuania,LTU,1985,0.2
Lithuania,LTU,1986,0.17
Lithuania,LTU,1987,0.17
Lithuania,LTU,1988,0.16
Lithuania,LTU,1989,0.16
Lithuania,LTU,1990,0.16
Lithuania,LTU,1991,0.16
Lithuania,LTU,1992,0.09
Lithuania,LTU,1993,0.07
Lithuania,LTU,1994,0.07
Lithuania,LTU,1995,0.06
Lithuania,LTU,1996,0.07
Lithuania,LTU,1997,0.06
Lithuania,LTU,1998,0.07
Lithuania,LTU,1999,0.05
Lithuania,LTU,2000,0.05
Lithuania,LTU,2001,0.05
Lithuania,LTU,2002,0.05
Lithuania,LTU,2003,0.05
Lithuania,LTU,2004,0.05
Lithuania,LTU,2005,0.05
Lithuania,LTU,2006,0.05
Lithuania,LTU,2007,0.05
Lithuania,LTU,2008,0.05
Lithuania,LTU,2009,0.04
Lithuania,LTU,2010,0.04
Lithuania,LTU,2011,0.04
Lithuania,LTU,2012,0.04
Lithuania,LTU,2013,0.04
Lithuania,LTU,2014,0.04
Lithuania,LTU,2015,0.04
Lithuania,LTU,2016,0.04
Lithuania,LTU,2017,0.04
Lithuania,LTU,2018,0.04
Lithuania,LTU,2019,0.04
Lithuania,LTU,2020,0.04
Low-income countries,,1905,0
Low-income countries,,1909,0.01
Low-income countries,,1910,0.01
Low-income countries,,1911,0.01
Low-income countries,,1912,0.01
Low-income countries,,1913,0.01
Low-income countries,,1914,0.01
Low-income countries,,1915,0.02
Low-income countries,,1916,0.01
Low-income countries,,1918,0.01
Low-income countries,,1919,0.02
Low-income countries,,1920,0.02
Low-income countries,,1921,0.03
Low-income countries,,1922,0.03
Low-income countries,,1923,0.03
Low-income countries,,1924,0.03
Low-income countries,,1925,0.05
Low-income countries,,1926,0.05
Low-income countries,,1927,0.05
Low-income countries,,1928,0.06
Low-income countries,,1929,0.06
Low-income countries,,1930,0.07
Low-income countries,,1931,0.07
Low-income countries,,1932,0.09
Low-income countries,,1933,0.1
Low-income countries,,1934,0.12
Low-income countries,,1935,0.14
Low-income countries,,1936,0.15
Low-income countries,,1937,0.15
Low-income countries,,1938,0.21
Low-income countries,,1939,0.26
Low-income countries,,1940,0.3
Low-income countries,,1941,0.33
Low-income countries,,1942,0.36
Low-income countries,,1943,0.35
Low-income countries,,1944,0.36
Low-income countries,,1945,0.01
Low-income countries,,1946,0.01
Low-income countries,,1947,0.01
Low-income countries,,1948,0.03
Low-income countries,,1949,0.05
Low-income countries,,1950,0.09
Low-income countries,,1951,0.09
Low-income countries,,1952,0.1
Low-income countries,,1953,0.12
Low-income countries,,1954,0.24
Low-income countries,,1955,0.25
Low-income countries,,1956,0.26
Low-income countries,,1957,0.3
Low-income countries,,1958,0.34
Low-income countries,,1959,0.38
Low-income countries,,1960,0.43
Low-income countries,,1961,0.45
Low-income countries,,1962,0.49
Low-income countries,,1963,0.48
Low-income countries,,1964,0.5
Low-income countries,,1965,0.57
Low-income countries,,1966,0.59
Low-income countries,,1967,0.61
Low-income countries,,1968,0.73
Low-income countries,,1969,0.7
Low-income countries,,1970,0.7
Low-income countries,,1971,0.91
Low-income countries,,1972,0.75
Low-income countries,,1973,0.77
Low-income countries,,1974,0.81
Low-income countries,,1975,0.84
Low-income countries,,1976,0.82
Low-income countries,,1977,0.83
Low-income countries,,1978,0.78
Low-income countries,,1979,0.82
Low-income countries,,1980,0.84
Low-income countries,,1981,0.89
Low-income countries,,1982,0.9
Low-income countries,,1983,0.96
Low-income countries,,1984,1
Low-income countries,,1985,1.01
Low-income countries,,1986,1.07
Low-income countries,,1987,1.15
Low-income countries,,1988,1.23
Low-income countries,,1989,1.26
Low-income countries,,1990,0.85
Low-income countries,,1991,0.83
Low-income countries,,1992,0.79
Low-income countries,,1993,0.74
Low-income countries,,1994,0.71
Low-income countries,,1995,0.66
Low-income countries,,1996,0.61
Low-income countries,,1997,0.6
Low-income countries,,1998,0.6
Low-income countries,,1999,0.63
Low-income countries,,2000,0.63
Low-income countries,,2001,0.64
Low-income countries,,2002,0.58
Low-income countries,,2003,0.64
Low-income countries,,2004,0.62
Low-income countries,,2005,0.61
Low-income countries,,2006,0.62
Low-income countries,,2007,0.61
Low-income countries,,2008,0.64
Low-income countries,,2009,0.61
Low-income countries,,2010,0.57
Low-income countries,,2011,0.52
Low-income countries,,2012,0.48
Low-income countries,,2013,0.44
Low-income countries,,2014,0.46
Low-income countries,,2015,0.41
Low-income countries,,2016,0.43
Low-income countries,,2017,0.43
Low-income countries,,2018,0.41
Low-income countries,,2019,0.46
Low-income countries,,2020,0.45
Lower-middle-income countries,,1830,0
Lower-middle-income countries,,1831,0.01
Lower-middle-income countries,,1832,0
Lower-middle-income countries,,1833,0
Lower-middle-income countries,,1850,0.01
Lower-middle-income countries,,1855,0.03
Lower-middle-income countries,,1858,0.18
Lower-middle-income countries,,1859,0.25
Lower-middle-income countries,,1860,0.24
Lower-middle-income countries,,1861,0.2
Lower-middle-income countries,,1862,0.21
Lower-middle-income countries,,1863,0.21
Lower-middle-income countries,,1864,0.19
Lower-middle-income countries,,1865,0.18
Lower-middle-income countries,,1866,0.29
Lower-middle-income countries,,1867,0.15
Lower-middle-income countries,,1868,0.12
Lower-middle-income countries,,1869,0.16
Lower-middle-income countries,,1870,0.17
Lower-middle-income countries,,1871,0.21
Lower-middle-income countries,,1872,0.2
Lower-middle-income countries,,1873,0.17
Lower-middle-income countries,,1874,0.23
Lower-middle-income countries,,1875,0.24
Lower-middle-income countries,,1876,0.29
Lower-middle-income countries,,1877,0.29
Lower-middle-income countries,,1878,0.63
Lower-middle-income countries,,1879,0.59
Lower-middle-income countries,,1880,0.6
Lower-middle-income countries,,1881,0.59
Lower-middle-income countries,,1882,0.62
Lower-middle-income countries,,1883,0.66
Lower-middle-income countries,,1884,0.69
Lower-middle-income countries,,1885,0.69
Lower-middle-income countries,,1886,0.72
Lower-middle-income countries,,1887,0.74
Lower-middle-income countries,,1888,0.71
Lower-middle-income countries,,1889,0.8
Lower-middle-income countries,,1890,0.82
Lower-middle-income countries,,1891,0.86
Lower-middle-income countries,,1892,0.94
Lower-middle-income countries,,1893,1.12
Lower-middle-income countries,,1894,1.08
Lower-middle-income countries,,1895,1.21
Lower-middle-income countries,,1896,1.24
Lower-middle-income countries,,1897,1.35
Lower-middle-income countries,,1898,1.43
Lower-middle-income countries,,1899,1.47
Lower-middle-income countries,,1900,1.59
Lower-middle-income countries,,1901,1.67
Lower-middle-income countries,,1902,1.63
Lower-middle-income countries,,1903,1.56
Lower-middle-income countries,,1904,1.73
Lower-middle-income countries,,1905,1.6
Lower-middle-income countries,,1906,1.73
Lower-middle-income countries,,1907,1.72
Lower-middle-income countries,,1908,1.92
Lower-middle-income countries,,1909,1.88
Lower-middle-income countries,,1910,1.77
Lower-middle-income countries,,1911,1.83
Lower-middle-income countries,,1912,1.93
Lower-middle-income countries,,1913,1.96
Lower-middle-income countries,,1914,2.12
Lower-middle-income countries,,1915,2.14
Lower-middle-income countries,,1916,2.09
Lower-middle-income countries,,1917,2.03
Lower-middle-income countries,,1918,1.82
Lower-middle-income countries,,1919,2.22
Lower-middle-income countries,,1920,1.71
Lower-middle-income countries,,1921,2.16
Lower-middle-income countries,,1922,2.13
Lower-middle-income countries,,1923,2.05
Lower-middle-income countries,,1924,2.27
Lower-middle-income countries,,1925,2.27
Lower-middle-income countries,,1926,2.5
Lower-middle-income countries,,1927,2.55
Lower-middle-income countries,,1928,2.79
Lower-middle-income countries,,1929,2.75
Lower-middle-income countries,,1930,3.26
Lower-middle-income countries,,1931,3.66
Lower-middle-income countries,,1932,4.18
Lower-middle-income countries,,1933,4.22
Lower-middle-income countries,,1934,4.4
Lower-middle-income countries,,1935,4.5
Lower-middle-income countries,,1936,4.46
Lower-middle-income countries,,1937,4.57
Lower-middle-income countries,,1938,5.14
Lower-middle-income countries,,1939,4.93
Lower-middle-income countries,,1940,4.91
Lower-middle-income countries,,1941,4.4
Lower-middle-income countries,,1942,3.25
Lower-middle-income countries,,1943,3.31
Lower-middle-income countries,,1944,3.77
Lower-middle-income countries,,1945,4.89
Lower-middle-income countries,,1946,4.82
Lower-middle-income countries,,1947,4.87
Lower-middle-income countries,,1948,5.3
Lower-middle-income countries,,1949,6.12
Lower-middle-income countries,,1950,5.9
Lower-middle-income countries,,1951,4.64
Lower-middle-income countries,,1952,4.9
Lower-middle-income countries,,1953,4.97
Lower-middle-income countries,,1954,5.23
